# Created by Vikram Khanna, Doherty and Peters Research Groups, ChemE, UCSB; 08-Feb-2021 # Tested and validated on LAMMPS Version 31-Mar-2017

3873 atoms
2584 bonds
1301 angles
12 dihedrals
7   atom types
6   bond types
8   angle types
4   dihedral types


0.0 34.067 xlo xhi
0.0 34.067 ylo yhi
0.0 34.067 zlo zhi


Masses

1  12.01
2  16.0
3  1.008
4  1.008
5  1.008
6  15.9994
7  1.008


Atoms

607     201     6   -0.830      7.390   11.350   29.330
608     201     7   0.415      6.790   11.660   30.010
609     201     7   0.415      7.730   12.150   28.930
610     202     6   -0.830      6.830    9.690   25.170
611     202     7   0.415      7.490    9.830   25.840
612     202     7   0.415      6.150   10.340   25.360
613     203     6   -0.830      3.710   14.000   29.680
614     203     7   0.415      2.930   13.580   29.310
615     203     7   0.415      4.020   14.580   28.980
616     204     6   -0.830     14.740   14.720   32.070
617     204     7   0.415     15.140   15.590   32.160
618     204     7   0.415     14.080   14.690   32.760
619     205     6   -0.830      4.240    3.960   33.330
620     205     7   0.415      4.570    4.250   34.180
621     205     7   0.415      3.310    3.790   33.480
622     206     6   -0.830     16.670    4.450   25.630
623     206     7   0.415     16.200    4.810   24.880
624     206     7   0.415     16.930    5.220   26.140
625     207     6   -0.830      2.530   14.350   24.440
626     207     7   0.415      3.140   14.700   25.090
627     207     7   0.415      1.660   14.510   24.810
628     208     6   -0.830      5.680   17.260    0.070
629     208     7   0.415      4.730   17.260    0.020
630     208     7   0.415      5.910   18.150    0.340
631     209     6   -0.830      6.300    9.870   20.290
632     209     7   0.415      6.790   10.380   19.640
633     209     7   0.415      6.600   10.200   21.140
634     210     6   -0.830     15.410    1.870   32.410
635     210     7   0.415     16.180    2.370   32.150
636     210     7   0.415     15.280    2.070   33.340
637     211     6   -0.830     18.360   17.650   21.790
638     211     7   0.415     19.140   17.470   22.320
639     211     7   0.415     18.510   18.520   21.430
640     212     6   -0.830     17.070    9.380   24.950
641     212     7   0.415     17.490    8.760   24.350
642     212     7   0.415     16.750   10.080   24.380
643     213     6   -0.830     16.610   11.310   22.920
644     213     7   0.415     17.390   10.950   22.490
645     213     7   0.415     16.940   12.040   23.440
646     214     6   -0.830      6.030   13.940   25.750
647     214     7   0.415      5.670   13.050   25.740
648     214     7   0.415      5.920   14.250   24.850
649     215     6   -0.830      8.190    0.570   24.260
650     215     7   0.415      8.530    1.370   23.860
651     215     7   0.415      7.250    0.600   24.090
652     216     6   -0.830     15.490   10.620   20.460
653     216     7   0.415     14.810    9.990   20.700
654     216     7   0.415     15.830   10.940   21.300
655     217     6   -0.830     14.610   13.890   27.480
656     217     7   0.415     14.040   14.150   28.200
657     217     7   0.415     14.380   12.980   27.310
658     218     6   -0.830     16.490   18.780   24.350
659     218     7   0.415     16.310   18.100   23.700
660     218     7   0.415     16.590   18.300   25.170
661     219     6   -0.830      6.010    7.230   21.370
662     219     7   0.415      6.090    8.110   21.000
663     219     7   0.415      5.330    7.310   22.030
664     220     6   -0.830     12.720    3.970   27.830
665     220     7   0.415     11.860    3.600   28.040
666     220     7   0.415     13.330    3.510   28.410
667     221     6   -0.830     15.630   17.340   22.140
668     221     7   0.415     16.550   17.330   21.860
669     221     7   0.415     15.180   17.870   21.480
670     222     6   -0.830      7.340    5.850   33.480
671     222     7   0.415      6.750    5.330   34.020
672     222     7   0.415      7.350    5.410   32.630
673     223     6   -0.830     10.230    4.230   30.710
674     223     7   0.415      9.330    4.400   30.970
675     223     7   0.415     10.160    3.770   29.880
676     224     6   -0.830     10.570    6.830   22.740
677     224     7   0.415     10.730    6.830   23.680
678     224     7   0.415      9.710    6.430   22.640
679     225     6   -0.830      8.990    3.460   20.630
680     225     7   0.415      9.240    4.020   19.900
681     225     7   0.415      9.540    2.680   20.540
682     226     6   -0.830     13.980   11.580   24.080
683     226     7   0.415     14.820   11.540   23.630
684     226     7   0.415     13.480   12.240   23.600
685     227     6   -0.830      4.900    3.010   27.670
686     227     7   0.415      5.430    2.800   28.440
687     227     7   0.415      4.950    3.960   27.590
688     228     6   -0.830     10.120   14.610   23.540
689     228     7   0.415      9.840   15.370   23.030
690     228     7   0.415      9.800   14.780   24.420
691     229     6   -0.830      4.200   19.810   26.060
692     229     7   0.415      3.890   18.940   26.320
693     229     7   0.415      4.790   20.070   26.760
694     230     6   -0.830     18.080   10.370   27.370
695     230     7   0.415     17.710   10.170   26.510
696     230     7   0.415     17.320   10.390   27.960
697     231     6   -0.830      2.410    9.140   20.910
698     231     7   0.415      2.960    9.290   20.140
699     231     7   0.415      2.250    8.200   20.910
700     232     6   -0.830     14.780    7.760   25.570
701     232     7   0.415     14.620    7.310   26.400
702     232     7   0.415     15.610    8.210   25.700
703     233     6   -0.830     11.270   18.000   21.160
704     233     7   0.415     10.620   17.540   21.700
705     233     7   0.415     11.560   17.340   20.530
706     234     6   -0.830     17.180   13.450   18.650
707     234     7   0.415     17.360   13.880   17.810
708     234     7   0.415     16.250   13.210   18.600
709     235     6   -0.830      4.910   17.740   21.810
710     235     7   0.415      5.290   18.220   22.550
711     235     7   0.415      5.660   17.370   21.350
712     236     6   -0.830     13.890    1.010   22.860
713     236     7   0.415     13.920    0.570   22.010
714     236     7   0.415     14.790    1.310   23.010
715     237     6   -0.830      9.190   17.060   27.370
716     237     7   0.415     10.030   16.610   27.350
717     237     7   0.415      8.670   16.640   26.690
718     238     6   -0.830      4.000    6.840   23.320
719     238     7   0.415      3.710    5.930   23.390
720     238     7   0.415      3.330    7.340   23.780
721     239     6   -0.830      5.880    1.320   19.410
722     239     7   0.415      5.680    0.510   19.890
723     239     7   0.415      5.410    1.230   18.580
724     240     6   -0.830      8.660   14.880   30.930
725     240     7   0.415      8.440   14.640   30.030
726     240     7   0.415      9.060   14.100   31.300
727     241     6   -0.830      8.190   13.780   28.370
728     241     7   0.415      9.090   13.730   28.050
729     241     7   0.415      7.670   14.020   27.600
730     242     6   -0.830      9.130    5.220   27.550
731     242     7   0.415      8.900    5.120   26.630
732     242     7   0.415      9.440    4.350   27.810
733     243     6   -0.830      5.500    0.690   23.670
734     243     7   0.415      4.610    0.400   23.870
735     243     7   0.415      5.380    1.420   23.060
736     244     6   -0.830     14.520   12.510   18.700
737     244     7   0.415     14.840   11.820   19.280
738     244     7   0.415     13.720   12.830   19.120
739     245     6   -0.830      2.710    0.870   20.410
740     245     7   0.415      3.040    1.590   19.880
741     245     7   0.415      3.440    0.250   20.450
742     246     6   -0.830      9.380    2.800   23.280
743     246     7   0.415      9.100    3.050   22.400
744     246     7   0.415     10.330    2.850   23.250
745     247     6   -0.830     11.660   15.980   26.790
746     247     7   0.415     12.010   16.460   26.040
747     247     7   0.415     12.120   16.340   27.550
748     248     6   -0.830      4.770   11.510   25.380
749     248     7   0.415      4.050   11.430   26.010
750     248     7   0.415      4.360   11.350   24.530
751     249     6   -0.830     12.420   17.940   24.880
752     249     7   0.415     12.950   18.630   24.480
753     249     7   0.415     11.660   18.400   25.240
754     250     6   -0.830     10.290    5.070   18.820
755     250     7   0.415      9.910    5.910   18.560
756     250     7   0.415     10.920    5.300   19.510
757     251     6   -0.830      6.240    2.380   30.060
758     251     7   0.415      6.780    1.590   30.030
759     251     7   0.415      5.480    2.130   30.590
760     252     6   -0.830      8.560    4.820   24.960
761     252     7   0.415      8.160    5.360   24.280
762     252     7   0.415      8.840    4.020   24.510
763     253     6   -0.830     10.090    0.990   26.260
764     253     7   0.415      9.380    0.940   25.620
765     253     7   0.415     10.410    0.090   26.330
766     254     6   -0.830     13.990   11.240   27.070
767     254     7   0.415     13.390   10.550   27.350
768     254     7   0.415     13.890   11.280   26.120
769     255     6   -0.830     13.980    6.510   27.920
770     255     7   0.415     13.480    5.700   27.830
771     255     7   0.415     14.630    6.320   28.590
772     256     6   -0.830     18.050    7.590   22.830
773     256     7   0.415     18.810    7.300   23.330
774     256     7   0.415     18.030    7.010   22.070
775     257     6   -0.830      5.430   14.310   20.240
776     257     7   0.415      4.710   14.010   20.790
777     257     7   0.415      5.320   13.830   19.420
778     258     6   -0.830     17.740   13.150   24.460
779     258     7   0.415     18.620   13.150   24.830
780     258     7   0.415     17.300   13.900   24.870
781     259     6   -0.830     13.980    5.630   19.170
782     259     7   0.415     13.370    5.420   19.880
783     259     7   0.415     14.850    5.440   19.530
784     260     6   -0.830      5.130    2.770   21.760
785     260     7   0.415      5.520    2.250   21.060
786     260     7   0.415      4.980    3.630   21.360
787     261     6   -0.830      9.870   12.880   32.390
788     261     7   0.415      9.120   12.890   32.990
789     261     7   0.415     10.640   12.820   32.960
790     262     6   -0.830     11.490   12.390   30.160
791     262     7   0.415     10.790   12.570   30.790
792     262     7   0.415     11.130   12.670   29.320
793     263     6   -0.830     15.900   10.610   29.000
794     263     7   0.415     15.900   11.310   29.650
795     263     7   0.415     15.200   10.850   28.390
796     264     6   -0.830      9.460    0.890   32.340
797     264     7   0.415      9.480    0.600   31.430
798     264     7   0.415     10.350    1.200   32.510
799     265     6   -0.830      7.500   10.670   22.660
800     265     7   0.415      7.220   10.300   23.500
801     265     7   0.415      8.320   10.220   22.460
802     266     6   -0.830      4.790    8.470   31.040
803     266     7   0.415      5.330    8.610   31.820
804     266     7   0.415      4.420    7.600   31.160
805     267     6   -0.830     12.820    3.970   31.440
806     267     7   0.415     12.990    4.670   32.070
807     267     7   0.415     11.900    4.090   31.190
808     268     6   -0.830      3.330   11.000   22.990
809     268     7   0.415      3.480   11.810   22.490
810     268     7   0.415      3.150   10.340   22.320
811     269     6   -0.830      4.790    5.810   27.600
812     269     7   0.415      5.090    6.150   26.760
813     269     7   0.415      5.530    5.960   28.190
814     270     6   -0.830     12.580   13.650   22.680
